id	x	y	batch	color
batch: Quisquammodiadipisci., npoints: 44	370.2	364.1	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	383.5	372.7	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	375.8	402.9	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	355.2	374.1	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	370.9	443.8	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	363.1	413.1	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	380.9	372.7	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	369.3	351.5	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	381.2	372.4	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	363.8	350.2	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	386.2	455.4	Quisquammodiadipisci.	#973ECA
batch: Quisquammodiadipisci., npoints: 44	374.9	426.2	Quisquammodiadipisci.	#973ECA
batch: Nondolorem., npoints: 24	65.9	-48.7	Nondolorem.	#0A7AF3
batch: Nondolorem., npoints: 24	17.5	-49.0	Nondolorem.	#0A7AF3
batch: Nondolorem., npoints: 24	24.2	-50.0	Nondolorem.	#0A7AF3
batch: Nondolorem., npoints: 24	0.8	-32.6	Nondolorem.	#0A7AF3
batch: Nondolorem., npoints: 24	81.6	-83.5	Nondolorem.	#0A7AF3
batch: Nondolorem., npoints: 24	36.2	-49.5	Nondolorem.	#0A7AF3
batch: Nondolorem., npoints: 24	29.1	-48.6	Nondolorem.	#0A7AF3
batch: Nondolorem., npoints: 24	68.0	-58.4	Nondolorem.	#0A7AF3
batch: Nondolorem., npoints: 24	82.8	-13.0	Nondolorem.	#0A7AF3
batch: Nondolorem., npoints: 24	108.0	-46.2	Nondolorem.	#0A7AF3
batch: Nondolorem., npoints: 24	-10.0	-106.8	Nondolorem.	#0A7AF3
batch: Nondolorem., npoints: 24	64.4	-42.8	Nondolorem.	#0A7AF3
batch: Nondolorem., npoints: 24	54.6	-47.8	Nondolorem.	#0A7AF3
batch: Nondolorem., npoints: 24	45.2	-72.8	Nondolorem.	#0A7AF3
batch: Nondolorem., npoints: 24	30.7	-76.3	Nondolorem.	#0A7AF3
batch: Nondolorem., npoints: 24	53.6	-47.2	Nondolorem.	#0A7AF3
batch: Nondolorem., npoints: 24	23.3	-43.9	Nondolorem.	#0A7AF3
batch: Nondolorem., npoints: 24	27.0	-44.1	Nondolorem.	#0A7AF3
batch: Nondolorem., npoints: 24	41.6	-6.3	Nondolorem.	#0A7AF3
batch: Nondolorem., npoints: 24	69.0	-56.7	Nondolorem.	#0A7AF3
batch: Nondolorem., npoints: 24	89.4	-52.3	Nondolorem.	#0A7AF3
batch: Nondolorem., npoints: 24	47.4	-5.9	Nondolorem.	#0A7AF3
batch: Nondolorem., npoints: 24	154.3	-18.7	Nondolorem.	#0A7AF3
batch: Nondolorem., npoints: 24	53.9	-38.3	Nondolorem.	#0A7AF3
batch: Doloremsitaliquam., npoints: 38	-454.0	-376.4	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-454.1	-332.2	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-453.6	-349.9	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-476.1	-346.9	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-462.7	-406.9	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-496.1	-394.6	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-469.1	-344.6	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-444.9	-386.5	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-459.9	-328.7	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-436.2	-383.4	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-455.4	-354.6	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-450.4	-363.3	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-418.0	-365.6	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-486.0	-360.1	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-486.4	-345.5	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-450.0	-380.4	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-433.4	-374.4	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-449.5	-379.8	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-418.3	-344.9	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-460.1	-366.6	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-483.8	-342.6	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-454.9	-360.1	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-456.5	-348.4	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-455.1	-387.8	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-429.0	-364.3	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-442.2	-312.4	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-475.8	-333.5	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-481.2	-377.4	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-462.2	-409.1	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-453.9	-346.9	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-412.2	-412.5	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-441.6	-352.3	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-460.1	-339.2	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-462.3	-296.1	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-454.5	-362.2	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-448.0	-342.9	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-423.9	-390.5	Doloremsitaliquam.	#04BF09
batch: Doloremsitaliquam., npoints: 38	-449.7	-330.7	Doloremsitaliquam.	#04BF09
batch: Etinciduntdolor., npoints: 23	-236.3	-15.5	Etinciduntdolor.	#BD1F9C
batch: Etinciduntdolor., npoints: 23	-260.4	13.2	Etinciduntdolor.	#BD1F9C
batch: Etinciduntdolor., npoints: 23	-283.4	-1.5	Etinciduntdolor.	#BD1F9C
batch: Etinciduntdolor., npoints: 23	-264.4	-82.9	Etinciduntdolor.	#BD1F9C
batch: Etinciduntdolor., npoints: 23	-309.5	32.1	Etinciduntdolor.	#BD1F9C
batch: Etinciduntdolor., npoints: 23	-279.6	-24.1	Etinciduntdolor.	#BD1F9C
batch: Etinciduntdolor., npoints: 23	-297.1	39.4	Etinciduntdolor.	#BD1F9C
batch: Etinciduntdolor., npoints: 23	-294.5	-54.4	Etinciduntdolor.	#BD1F9C
batch: Etinciduntdolor., npoints: 23	-337.5	-25.9	Etinciduntdolor.	#BD1F9C
batch: Etinciduntdolor., npoints: 23	-309.1	-9.8	Etinciduntdolor.	#BD1F9C
batch: Etinciduntdolor., npoints: 23	-245.2	-28.9	Etinciduntdolor.	#BD1F9C
batch: Etinciduntdolor., npoints: 23	-343.4	-42.9	Etinciduntdolor.	#BD1F9C
batch: Etinciduntdolor., npoints: 23	-309.6	-15.7	Etinciduntdolor.	#BD1F9C
batch: Etinciduntdolor., npoints: 23	-279.3	-27.3	Etinciduntdolor.	#BD1F9C
batch: Etinciduntdolor., npoints: 23	-294.7	-55.9	Etinciduntdolor.	#BD1F9C
batch: Etinciduntdolor., npoints: 23	-313.4	-20.0	Etinciduntdolor.	#BD1F9C
batch: Etinciduntdolor., npoints: 23	-252.4	-40.7	Etinciduntdolor.	#BD1F9C
batch: Etinciduntdolor., npoints: 23	-286.3	-11.2	Etinciduntdolor.	#BD1F9C
batch: Etinciduntdolor., npoints: 23	-267.0	-60.0	Etinciduntdolor.	#BD1F9C
batch: Etinciduntdolor., npoints: 23	-269.8	-33.9	Etinciduntdolor.	#BD1F9C
batch: Etinciduntdolor., npoints: 23	-278.4	-26.7	Etinciduntdolor.	#BD1F9C
batch: Etinciduntdolor., npoints: 23	-295.9	10.4	Etinciduntdolor.	#BD1F9C
batch: Etinciduntdolor., npoints: 23	-270.7	-9.6	Etinciduntdolor.	#BD1F9C
batch: Consecteturest., npoints: 29	148.8	-371.5	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	163.5	-373.2	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	154.4	-385.1	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	155.9	-389.4	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	179.6	-405.0	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	112.9	-379.6	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	177.7	-379.9	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	119.3	-375.6	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	154.2	-367.0	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	173.4	-396.6	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	154.7	-371.1	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	137.7	-374.4	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	100.5	-376.7	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	110.5	-360.6	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	156.8	-362.0	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	148.7	-361.7	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	154.1	-398.0	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	157.0	-380.0	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	135.0	-391.8	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	111.3	-397.9	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	153.1	-386.5	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	98.4	-365.0	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	145.8	-361.5	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	155.6	-379.0	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	133.3	-381.2	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	127.2	-400.0	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	103.1	-379.0	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	149.0	-395.5	Consecteturest.	#4D9A35
batch: Consecteturest., npoints: 29	111.6	-393.2	Consecteturest.	#4D9A35
batch: Ametnumquamneque., npoints: 21	-512.4	-341.4	Ametnumquamneque.	#F1295E
batch: Ametnumquamneque., npoints: 21	-430.8	-371.6	Ametnumquamneque.	#F1295E
batch: Ametnumquamneque., npoints: 21	-422.2	-344.7	Ametnumquamneque.	#F1295E
batch: Ametnumquamneque., npoints: 21	-444.7	-418.0	Ametnumquamneque.	#F1295E
batch: Ametnumquamneque., npoints: 21	-462.4	-362.4	Ametnumquamneque.	#F1295E
batch: Ametnumquamneque., npoints: 21	-468.2	-426.0	Ametnumquamneque.	#F1295E
batch: Ametnumquamneque., npoints: 21	-441.6	-388.1	Ametnumquamneque.	#F1295E
batch: Ametnumquamneque., npoints: 21	-430.9	-379.9	Ametnumquamneque.	#F1295E
batch: Ametnumquamneque., npoints: 21	-438.2	-424.9	Ametnumquamneque.	#F1295E
batch: Ametnumquamneque., npoints: 21	-475.1	-429.4	Ametnumquamneque.	#F1295E
batch: Ametnumquamneque., npoints: 21	-477.5	-344.8	Ametnumquamneque.	#F1295E
batch: Ametnumquamneque., npoints: 21	-466.4	-338.8	Ametnumquamneque.	#F1295E
batch: Ametnumquamneque., npoints: 21	-434.7	-369.3	Ametnumquamneque.	#F1295E
batch: Ametnumquamneque., npoints: 21	-467.0	-395.9	Ametnumquamneque.	#F1295E
batch: Ametnumquamneque., npoints: 21	-433.1	-370.7	Ametnumquamneque.	#F1295E
batch: Ametnumquamneque., npoints: 21	-467.4	-365.2	Ametnumquamneque.	#F1295E
batch: Ametnumquamneque., npoints: 21	-424.2	-334.8	Ametnumquamneque.	#F1295E
batch: Ametnumquamneque., npoints: 21	-456.7	-469.3	Ametnumquamneque.	#F1295E
batch: Ametnumquamneque., npoints: 21	-449.5	-387.8	Ametnumquamneque.	#F1295E
batch: Ametnumquamneque., npoints: 21	-458.6	-399.4	Ametnumquamneque.	#F1295E
batch: Ametnumquamneque., npoints: 21	-446.2	-388.2	Ametnumquamneque.	#F1295E
batch: Etinciduntquisquam., npoints: 38	270.4	-335.5	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	314.8	-296.0	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	236.6	-317.5	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	304.3	-321.3	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	336.0	-304.7	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	256.4	-320.3	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	313.4	-308.0	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	281.4	-334.9	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	294.1	-358.9	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	276.2	-320.2	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	287.1	-358.5	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	337.5	-338.2	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	278.6	-332.2	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	298.0	-288.4	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	254.9	-305.3	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	258.6	-328.4	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	279.2	-294.5	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	231.1	-231.9	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	270.7	-334.9	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	217.6	-370.3	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	235.2	-294.8	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	268.0	-263.1	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	271.3	-361.2	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	308.5	-342.4	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	278.3	-277.1	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	279.3	-364.0	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	286.9	-314.2	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	265.3	-371.7	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	283.8	-288.5	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	308.3	-292.6	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	316.5	-334.4	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	286.7	-309.3	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	243.9	-357.6	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	302.7	-293.5	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	253.1	-365.5	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	250.3	-397.7	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	289.8	-270.7	Etinciduntquisquam.	#EFC3F3
batch: Etinciduntquisquam., npoints: 38	261.2	-334.4	Etinciduntquisquam.	#EFC3F3
batch: Eiusdolorem., npoints: 30	-97.8	-455.8	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-109.5	-428.1	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-93.0	-514.0	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-91.8	-411.2	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-89.1	-474.3	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-75.6	-393.2	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-102.8	-467.2	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-71.6	-370.2	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-74.0	-379.7	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-84.3	-441.4	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-88.7	-429.4	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-62.4	-499.8	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-119.1	-474.9	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-59.5	-453.1	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-109.5	-467.5	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-96.9	-471.7	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-61.8	-449.1	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-95.2	-480.5	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-85.4	-450.3	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-81.8	-517.5	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-79.2	-499.7	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-82.2	-460.4	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-116.4	-451.5	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-121.6	-453.3	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-106.2	-446.6	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-106.9	-469.2	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-104.7	-440.9	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-74.6	-407.0	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-100.9	-447.3	Eiusdolorem.	#2F4952
batch: Eiusdolorem., npoints: 30	-112.7	-456.7	Eiusdolorem.	#2F4952
batch: Numquamdolore., npoints: 28	382.2	-384.7	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	427.5	-363.5	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	409.6	-380.0	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	374.1	-357.3	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	427.5	-380.5	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	419.4	-351.2	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	376.9	-343.6	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	405.1	-360.9	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	443.5	-400.5	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	423.6	-380.3	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	376.1	-341.4	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	363.6	-384.6	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	415.1	-362.9	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	414.6	-397.0	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	381.5	-405.9	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	404.9	-385.5	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	371.6	-378.2	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	412.2	-382.4	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	394.3	-404.1	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	439.6	-369.3	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	414.9	-379.2	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	389.5	-357.5	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	356.8	-434.4	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	419.6	-369.0	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	367.2	-370.8	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	385.5	-352.4	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	432.7	-388.2	Numquamdolore.	#F01DF7
batch: Numquamdolore., npoints: 28	396.0	-380.9	Numquamdolore.	#F01DF7
batch: Ametaliquamvoluptatem., npoints: 33	307.9	486.6	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	349.2	508.2	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	325.6	483.6	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	281.1	493.0	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	299.2	483.0	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	342.1	485.5	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	381.1	475.0	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	330.3	479.6	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	345.5	467.6	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	316.2	493.4	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	314.7	466.5	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	344.6	496.0	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	361.7	492.6	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	350.2	491.5	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	320.2	470.9	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	279.3	479.6	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	383.3	505.4	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	398.0	482.3	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	332.3	500.2	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	297.0	479.3	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	299.7	474.8	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	353.6	497.2	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	331.9	487.7	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	346.8	494.7	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	335.2	484.6	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	367.0	479.2	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	360.8	498.1	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	335.5	499.2	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	299.9	489.0	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	317.6	472.0	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	330.6	497.5	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	338.0	466.5	Ametaliquamvoluptatem.	#848E91
batch: Ametaliquamvoluptatem., npoints: 33	316.8	473.7	Ametaliquamvoluptatem.	#848E91
batch: Adipisciipsumadipisci., npoints: 30	179.2	-18.1	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	166.2	15.6	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	169.9	-54.7	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	136.6	-46.3	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	197.1	-62.4	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	167.9	44.2	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	170.3	-42.5	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	168.3	-42.9	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	161.3	-76.0	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	145.0	-93.1	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	133.2	0.7	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	159.6	4.1	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	171.8	4.4	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	132.9	-76.3	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	194.3	-1.1	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	136.0	-55.5	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	129.6	-50.3	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	140.1	-68.9	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	128.0	-85.8	Adipisciipsumadipisci.	#0A100A
batch: Adipisciipsumadipisci., npoints: 30	159.6	2.1	Adipisciipsumadipisci.	#0A100A
